Numéro,Département,Superficie,Population
1,Ain,5762,638425
2,Aisne,7369,536136
3,Allier,7340,339384
4,Alpes-de-Haute-Provence,6925,162565
5,Hautes-Alpes,5549,141107
6,Alpes-Maritimes,4299,1083704
7,Ardèche,5529,325157
8,Ardennes,5229,275371
9,Ariège,4890,153067
10,Aube,6004,308910
11,Aude,6139,368025
12,Aveyron,8735,278697
13,Bouches-du-Rhône,5087,2019717
14,Calvados,5548,693679
15,Cantal,5726,145969
16,Charente,5956,353288
17,Charente-Maritime,6864,642191
18,Cher,7235,307110
19,Corrèze,5857,241535
21,Côte-d'Or,8763,533213
22,Côtes-d'Armor,6878,598953
23,Creuse,5565,119502
24,Dordogne,9060,414789
25,Doubs,5234,538549
26,Drôme,6530,508006
27,Eure,6040,602825
28,Eure-et-Loir,5880,433929
29,Finistère,6733,908249
30,Gard,5853,742006
31,Haute-Garonne,6309,1348183
32,Gers,6257,190664
33,Gironde,9976,1566679
34,Hérault,6101,1132481
35,Ille-et-Vilaine,6775,1051779
36,Indre,6791,223505
37,Indre-et-Loire,6127,606223
38,Isère,7431,1252912
39,Jura,4999,260517
40,Landes,9243,405010
41,Loir-et-Cher,6343,332769
42,Loire,4781,761997
43,Haute-Loire,4977,227339
44,Loire-Atlantique,6881,1380852
45,Loiret,6775,674330
46,Lot,5217,173347
47,Lot-et-Garonne,5361,332833
48,Lozère,5167,76422
49,Maine-et-Loire,7107,810934
50,Manche,5938,498362
51,Marne,8162,570883
52,Haute-Marne,6211,178084
53,Mayenne,5175,307688
54,Meurthe-et-Moselle,5246,733821
55,Meuse,6211,189055
56,Morbihan,6823,747548
57,Moselle,6216,1045271
58,Nièvre,6817,209161
59,Nord,5743,2603723
60,Oise,5860,823542
61,Orne,6103,285308
62,Pas-de-Calais,6671,1470725
63,Puy-de-Dôme,7970,650700
64,Pyrénées-Atlantiques,7645,673986
65,Hautes-Pyrénées,4464,227829
66,Pyrénées-Orientales,4116,474369
67,Bas-Rhin,4755,1121407
68,Haut-Rhin,3525,762743
69,Rhône,217527,27657040
70,Haute-Saône,5360,237242
71,Saône-et-Loire,8575,555023
72,Sarthe,6206,567561
73,Savoie,6028,429681
74,Haute-Savoie,4388,801416
75,Paris,105,2190327
76,Seine-Maritime,6278,1255755
77,Seine-et-Marne,5915,1397665
78,Yvelines,2284,1431808
79,Deux-Sèvres,5999,374743
80,Somme,6170,572744
81,Tarn,5758,386448
82,Tarn-et-Garonne,3718,256897
83,Var,5973,1055821
84,Vaucluse,3567,559014
85,Vendée,6720,670597
86,Vienne,6990,436069
87,Haute-Vienne,5520,374978
88,Vosges,5874,369641
89,Yonne,7427,340544
90,Territoire de Belfort,609,144089
91,Essonne,1804,1287330
92,Hauts-de-Seine,176,1603268
93,Seine-Saint-Denis,236,1606660
94,Val-de-Marne,245,1378151
95,Val-d'Oise,1246,1221923
971,Guadeloupe,1628,394110
972,Martinique,1128,376480
973,Guyane,83534,269352
974,La Réunion,2512,852924
976,Mayotte,376,256518
2A,Corse-du-Sud,4014,154303
2B,Haute-Corse,4666,176152
